Date,Temperature(M),Temperature(L),Temperature(H)
2020-04-30,19,9.5,25.5
2020-05-01,21.9,15.6,28.4
2020-05-02,21.6,16.7,28.5
2020-05-03,16.8,15.8,19.9
2020-05-04,19.5,14.6,26.9
2020-05-05,15.4,13.5,18.6
2020-05-06,16.7,12.4,21.8
2020-05-07,14.5,10.7,19.4
2020-05-08,16.7,9.2,22.2
2020-05-09,16.8,15.1,19.5
2020-05-10,19.4,15.3,25.4
2020-05-11,21.6,15.3,28.7
2020-05-12,19.9,15.9,25.3
2020-05-13,18.6,11.3,25.3
2020-05-14,20.5,13.9,26.8
2020-05-15,16.2,14.3,19.5
2020-05-16,17.9,14.9,25.4
2020-05-17,18.1,15.9,22.4
2020-05-18,17.1,16.3,18.4
2020-05-19,16.3,12.7,19.7
2020-05-20,13.8,10.5,19.2
2020-05-21,14,12.4,18.3
2020-05-22,14.1,10.5,19.4
2020-05-23,16.6,11.7,22.5
2020-05-24,20.9,13.2,27.5
2020-05-25,20.1,15.6,25.5
2020-05-26,19.8,17.3,25
2020-05-27,19.2,15,24
2020-05-28,19.6,13.1,26.3
2020-05-29,18.9,13.5,23.7
2020-05-30,19.6,13.9,24.4
2020-05-31,20.1,15.9,24.5
2020-06-01,22.8,17.8,29.2
2020-06-02,21.5,16.1,26.7
2020-06-03,23.2,17.1,28.6
2020-06-04,24.7,18.3,29.9
2020-06-05,23.2,18.6,28.6
2020-06-06,19.7,16.5,23.7
2020-06-07,20.3,14.8,26.2
2020-06-08,23.1,15.9,29.3
2020-06-09,23.7,17.8,28.1
2020-06-10,24.2,19.6,29.4
2020-06-11,23.7,20.7,29.3
2020-06-12,23.7,21.4,28.5
2020-06-13,22.7,19.9,27.7
2020-06-14,24.8,22.2,29
2020-06-15,25.4,20.2,31
2020-06-16,22.7,18.5,28.1
2020-06-17,21.8,16.9,26.2
2020-06-18,18.6,17.4,21
2020-06-19,21.2,18.4,25.4
2020-06-20,20.9,18.3,24.6
2020-06-21,20,16,23.9
2020-06-22,22.3,15.8,27.9
2020-06-23,23.3,17.6,29
2020-06-24,22.6,19,26
2020-06-25,22.7,20.1,26.3
2020-06-26,24.8,20.7,30.5
2020-06-27,24.8,21.1,30.9
2020-06-28,24.2,20.6,29.7
2020-06-29,21.4,19.2,24.8
2020-06-30,23.9,19.8,27.9
2020-07-01,20.4,17.9,25.6
2020-07-02,21.7,17.6,25.9
2020-07-03,20,18.4,21.4
2020-07-04,19.8,18.1,22.1
2020-07-05,21.6,17.7,26.3
2020-07-06,22.4,19.7,25.4
2020-07-07,24.3,20.6,29.8
2020-07-08,24.3,20.5,28.6
2020-07-09,22.1,20.2,25.7
2020-07-10,22.5,21,25.4
2020-07-11,22.5,20.4,26
2020-07-12,19.7,18.4,20.7
2020-07-13,19.2,18.1,20.4
2020-07-14,19.5,18.6,20.8
2020-07-15,18.9,17.9,21
2020-07-16,20,16.2,24.9
2020-07-17,20.1,15.6,24.4
2020-07-18,21.2,17,24.2
2020-07-19,23.5,20.6,26.8
2020-07-20,27.8,25.9,30.5
2020-07-21,26.1,22.7,31.5
2020-07-22,22.2,21.5,24.4
2020-07-23,21.5,20.8,22.7
2020-07-24,22.5,20.5,25.7
2020-07-25,22,20.5,25.5
2020-07-26,24.1,20.2,28.3
2020-07-27,22.6,21.3,25
2020-07-28,21.9,21,23.9
2020-07-29,23,21.8,23.9
2020-07-30,22.7,20.9,26.2
2020-07-31,26.1,21.2,32
2020-08-01,28.2,24.4,33.3
2020-08-02,28.3,26,31.9
2020-08-03,28.3,26.1,31.7
2020-08-04,28.2,25.1,32.3
2020-08-05,28.1,24.3,32
2020-08-06,27.4,25.9,29.1
2020-08-07,25.3,22.7,29.2
2020-08-08,24.2,23,26.3
2020-08-09,27.1,23,31.6
2020-08-10,26.7,23.9,29.2
2020-08-11,27.5,23.8,32.5
2020-08-12,26.9,24.3,31.3
2020-08-13,29.3,25.3,33.8
2020-08-14,29.9,26.8,33.9
2020-08-15,30.5,26.3,35.5
2020-08-16,30,25.6,34.7
2020-08-17,28.3,25,34.4
2020-08-18,28.1,23.8,34.1
2020-08-19,29.5,23.8,34.9
2020-08-20,27.9,24,34.2
2020-08-21,25.7,22.6,30.6
2020-08-22,25.3,22.7,29.6
2020-08-23,26.2,22.7,30.4
2020-08-24,27,23,31.8
2020-08-25,28.4,23.5,33.2
2020-08-26,28.7,27.3,31.8
2020-08-27,27.4,25.2,30.3
2020-08-28,27.1,25.2,30.6
2020-08-29,28.5,24.5,32.9
2020-08-30,27.2,24.5,33
2020-08-31,24.5,23.5,27.1
2020-09-01,24.8,22.5,26.9
2020-09-02,27,25.3,29
2020-09-03,26.7,22.6,30.2
2020-09-04,24.1,18.7,29.9
2020-09-05,19.4,17.3,22
2020-09-06,19.9,17.8,20.9
2020-09-07,22.9,20.3,24.9
2020-09-08,24.9,21.6,28.6
2020-09-09,24.1,20.3,28.8
2020-09-10,23.6,20.5,28.4
2020-09-11,21.7,19.9,25.8
2020-09-12,20.1,18.7,22
2020-09-13,19.4,18.1,22.6
2020-09-14,21.2,16.9,27.2
2020-09-15,22.1,18.4,27
2020-09-16,21.5,19.8,24.1
2020-09-17,21,17.7,23.8
2020-09-18,19.8,17.2,24.8
2020-09-19,20.8,13.8,27
2020-09-20,20.1,14.9,25.9
2020-09-21,18.4,12.3,23.5
2020-09-22,18.7,16.5,21.6
2020-09-23,19.8,17.5,22.7
2020-09-24,20.1,18.5,23.2
2020-09-25,19.5,17.8,22.7
2020-09-26,19.6,17.2,23.2
2020-09-27,18.5,16.2,22.6
2020-09-28,17.5,13.4,22
2020-09-29,18.5,13.4,24.3
2020-09-30,18.5,14.6,23.6
2020-10-01,18.1,14.3,22.5
2020-10-02,20,14.2,25.7
2020-10-03,21.1,17.7,26.1
2020-10-04,21.1,18.7,26.1
2020-10-05,15.8,11.5,20.2
2020-10-06,15.8,11.4,20.9
2020-10-07,17.7,13.4,21
2020-10-08,17.9,17,19.8
2020-10-09,18.5,17.6,20.9
2020-10-10,17.3,15,20
2020-10-11,16.4,13.3,19.9
2020-10-12,17.2,12.3,23.3
2020-10-13,16.3,12,21.5
2020-10-14,15.2,10.9,20.9
2020-10-15,14.8,10.2,20
2020-10-16,15.6,12.4,18.8
2020-10-17,14.9,10.9,20.5
2020-10-18,14.6,9.2,21.5
2020-10-19,15.7,11,21.1
2020-10-20,15.3,10.1,21.3
2020-10-21,15.5,11.2,20.2
2020-10-22,14.9,12.4,17.9
2020-10-23,12,8.6,17
2020-10-24,11.7,7,17
2020-10-25,14.8,8.9,20.6
2020-10-26,14.4,9.7,21.3
2020-10-27,15,9.1,22
2020-10-28,15.9,11.9,21.5
2020-10-29,13.4,9.4,19.4
2020-10-30,13.3,8.9,18
2020-10-31,13,7.9,19.1
2020-11-01,13.3,10.1,15.7
2020-11-02,13.4,8.4,17.7
2020-11-03,7.9,4.8,11.2
2020-11-04,7.5,4.1,13.5
2020-11-05,10.8,3.8,17.4
2020-11-06,13.8,9.6,17.7
2020-11-07,17,13.3,22.7
2020-11-08,13.4,7.5,18.8
2020-11-09,8.1,3.8,13.1
2020-11-10,8.8,4.4,15
2020-11-11,10.6,5.1,16.6
2020-11-12,12,6,19
2020-11-13,13.9,7,20.1
2020-11-14,13.1,9,17.9
2020-11-15,14.2,9.9,20.6
2020-11-16,14.3,9,19.7
2020-11-17,16.1,10.7,21.1
2020-11-18,18.5,14,23
2020-11-19,19.6,14.5,23.1
2020-11-20,10.8,5.5,14.9
2020-11-21,8.7,2.5,12.3
2020-11-22,9.8,8.7,12
2020-11-23,6.6,3.3,11.9
2020-11-24,7.8,2.6,14.8
2020-11-25,9.1,5.9,14.4
2020-11-26,9.2,6,13.8
2020-11-27,9.1,3.9,13.2
2020-11-28,4.2,1.9,8.4
2020-11-29,3.9,0.2,8.4
2020-11-30,4.3,0.9,8.9
2020-12-01,4.8,0.2,11
2020-12-02,6.3,2.8,12.1
2020-12-03,5.4,2.2,9.7
2020-12-04,3.4,-0.6,9
2020-12-05,4.6,0,9.7
2020-12-06,6.4,2.4,12.2
2020-12-07,6.7,2.8,12.7
2020-12-08,3.1,0.4,7.4
2020-12-09,4.3,-1,10.8
2020-12-10,7.1,2.5,12
2020-12-11,8.5,3.1,12.8
2020-12-12,6.7,1.5,9.5
2020-12-13,5.5,0.3,11.6
2020-12-14,-2,-5.1,1.1
2020-12-15,-3.6,-6.8,-0.4
2020-12-16,-2.9,-5.2,0.2
2020-12-17,-0.7,-5.8,4.7
2020-12-18,2.2,-2.6,8.1
2020-12-19,-0.1,-2.9,3.2
2020-12-20,1.1,-2.4,5.5
2020-12-21,2.5,-2.2,6.7
2020-12-22,4.7,-0.5,9.8
2020-12-23,5.2,-0.3,10.2
2020-12-24,7.8,2.5,12.8
2020-12-25,2.3,-1,6.6
2020-12-26,3.8,-2.5,10.7
2020-12-27,5.5,1.7,10.2
2020-12-28,7.6,3.6,14.1
2020-12-29,7,1.6,15.6
2020-12-30,-4.3,-8,1.8
2020-12-31,-3.8,-8.9,1.5
2021-01-01,-0.8,-7.2,4
2021-01-02,-0.1,-2.9,3.1
2021-01-03,-0.3,-2.9,3
2021-01-04,0.8,-4.3,6.5
2021-01-05,0.8,-4.5,5.8
2021-01-06,-3.2,-7.6,1
